date,days,rate
2013/11/06,2688,2.383312
2013/11/06,2779,2.456782
2013/11/06,2870,2.527499
2013/11/06,2961,2.595255
2013/11/06,3052,2.660465
2013/11/06,3143,2.722768
2013/11/06,3241,2.786642
2013/11/06,3332,2.843607
2013/11/06,3416,2.894415
2013/11/06,3514,2.95119
2013/11/06,3605,3.002089
2013/11/07,7,0.128671
2013/11/07,13,0.16615
2013/11/07,41,0.220576
2013/11/07,69,0.231859
2013/11/07,104,0.239123
2013/11/07,132,0.243236
2013/11/07,160,0.24857
2013/11/07,223,0.258528
2013/11/07,314,0.271722
2013/11/07,405,0.28809
2013/11/07,496,0.310533
2013/11/07,587,0.340148
2013/11/07,678,0.376761
2013/11/07,769,0.42028
2013/11/07,860,0.472789
2013/11/07,951,0.536538
2013/11/07,1049,0.61641
2013/11/07,1140,0.699662
2013/11/07,1224,0.784596
2013/11/07,1322,0.889424
2013/11/07,1413,0.990978
2013/11/07,1504,1.09548
2013/11/07,1595,1.202417
2013/11/07,1686,1.309757
2013/11/07,1777,1.416918
2013/11/07,1868,1.522696
2013/11/07,1959,1.626581
2013/11/07,2050,1.727706
2013/11/07,2141,1.825782
2013/11/07,2232,1.920771
2013/11/07,2323,2.012445
2013/11/07,2414,2.100232
2013/11/07,2505,2.184373
2013/11/07,2596,2.2649
2013/11/07,2687,2.34218
2013/11/07,2778,2.415874
2013/11/07,2869,2.486801
2013/11/07,2960,2.554753
2013/11/07,3051,2.620146
2013/11/07,3142,2.682621
2013/11/07,3240,2.746669
2013/11/07,3331,2.803786
2013/11/07,3415,2.854725
2013/11/07,3513,2.911646
2013/11/07,3604,2.962673
2013/11/08,7,0.128671
2013/11/08,12,0.159944
2013/11/08,40,0.220075
2013/11/08,68,0.231731
2013/11/08,103,0.239108
2013/11/08,131,0.24434
2013/11/08,159,0.250407
2013/11/08,222,0.259889
2013/11/08,313,0.274201
2013/11/08,404,0.292334
2013/11/08,495,0.318697
2013/11/08,586,0.353384
2013/11/08,677,0.395756
2013/11/08,768,0.445474
2013/11/08,859,0.505019
2013/11/08,950,0.5764
2013/11/08,1048,0.664426
2013/11/08,1139,0.755206
2013/11/08,1223,0.846792
2013/11/08,1321,0.958673
2013/11/08,1412,1.066549
2013/11/08,1503,1.176908
2013/11/08,1594,1.289315
2013/11/08,1685,1.401802
2013/11/08,1776,1.513577
2013/11/08,1867,1.623514
2013/11/08,1958,1.731167
2013/11/08,2049,1.835499
2013/11/08,2140,1.936505
2013/11/08,2231,2.033977
2013/11/08,2322,2.127935
2013/11/08,2413,2.217643
2013/11/08,2504,2.303563
2013/11/08,2595,2.385566
2013/11/08,2686,2.464219
2013/11/08,2777,2.539195
2013/11/08,2868,2.61132
2013/11/08,2959,2.680396
2013/11/08,3050,2.746844
2013/11/08,3141,2.810312
2013/11/08,3239,2.875512
2013/11/08,3330,2.93364
2013/11/08,3414,2.985468
2013/11/08,3512,3.043364
2013/11/08,3603,3.095251
2013/11/11,7,0.133022
2013/11/11,9,0.144331
2013/11/11,37,0.221153
2013/11/11,65,0.232882
2013/11/11,100,0.240078
2013/11/11,128,0.24522
2013/11/11,156,0.251246
2013/11/11,219,0.260616
2013/11/11,310,0.274853
2013/11/11,401,0.292974
2013/11/11,492,0.318443
2013/11/11,583,0.352557
2013/11/11,674,0.394546
2013/11/11,765,0.444602
2013/11/11,856,0.504986
2013/11/11,947,0.577568
2013/11/11,1045,0.666684
2013/11/11,1136,0.758331
2013/11/11,1220,0.850622
2013/11/11,1318,0.963596
2013/11/11,1409,1.072685
2013/11/11,1500,1.184113
2013/11/11,1591,1.297472
2013/11/11,1682,1.410534
2013/11/11,1773,1.522823
2013/11/11,1864,1.633467
2013/11/11,1955,1.741756
2013/11/11,2046,1.846663
2013/11/11,2137,1.94819
2013/11/11,2228,2.046135
2013/11/11,2319,2.140525
2013/11/11,2410,2.230626
2013/11/11,2501,2.316906
2013/11/11,2592,2.399239
2013/11/11,2683,2.478196
2013/11/11,2774,2.553452
2013/11/11,2865,2.625837
2013/11/11,2956,2.695152
2013/11/11,3047,2.761823
2013/11/11,3138,2.825498
2013/11/11,3236,2.890904
2013/11/11,3327,2.949212
2013/11/11,3411,3.001196
2013/11/11,3509,3.05926
2013/11/11,3600,3.111295
2013/11/12,7,0.128049
2013/11/12,8,0.134555
2013/11/12,36,0.221114
2013/11/12,64,0.23526
2013/11/12,99,0.243479
2013/11/12,127,0.249029
2013/11/12,155,0.25532
2013/11/12,218,0.266485
2013/11/12,309,0.280531
2013/11/12,400,0.298559
2013/11/12,491,0.323982
2013/11/12,582,0.358873
2013/11/12,673,0.402807
2013/11/12,764,0.454959
2013/11/12,855,0.51754
2013/11/12,946,0.591907
2013/11/12,1044,0.682606
2013/11/12,1135,0.775889
2013/11/12,1219,0.869479
2013/11/12,1317,0.983385
2013/11/12,1408,1.092899
2013/11/12,1499,1.204398
2013/11/12,1590,1.31753
2013/11/12,1681,1.430117
2013/11/12,1772,1.541722
2013/11/12,1863,1.651502
2013/11/12,1954,1.759007
2013/11/12,2045,1.863198
2013/11/12,2136,1.964068
2013/11/12,2227,2.061408
2013/11/12,2318,2.155239
2013/11/12,2409,2.244822
2013/11/12,2500,2.330619
2013/11/12,2591,2.412678
2013/11/12,2682,2.491379
2013/11/12,2773,2.566394
2013/11/12,2864,2.638392
2013/11/12,2955,2.70719
2013/11/12,3046,2.773374
2013/11/12,3137,2.836589
2013/11/12,3235,2.901528
2013/11/12,3326,2.959425
2013/11/12,3410,3.01105
2013/11/12,3508,3.068716
2013/11/12,3599,3.120399
2013/11/13,7,0.129293
2013/11/13,14,0.172497
2013/11/13,30,0.169996
2013/11/13,35,0.176481
2013/11/13,63,0.210688
2013/11/13,98,0.227766
2013/11/13,126,0.236852
2013/11/13,154,0.244477
2013/11/13,217,0.257371
2013/11/13,308,0.27266
2013/11/13,399,0.290217
2013/11/13,490,0.314421
2013/11/13,581,0.346904
2013/11/13,672,0.387041
2013/11/13,763,0.435107
2013/11/13,854,0.492872
2013/11/13,945,0.561907
2013/11/13,1043,0.647447
2013/11/13,1134,0.73594
2013/11/13,1218,0.825751
2013/11/13,1316,0.935872
2013/11/13,1407,1.042348
2013/11/13,1498,1.151488
2013/11/13,1589,1.262536
2013/11/13,1680,1.37354
2013/11/13,1771,1.483984
2013/11/13,1862,1.592963
2013/11/13,1953,1.699976
2013/11/13,2044,1.803941
2013/11/13,2135,1.904604
2013/11/13,2226,2.001959
2013/11/13,2317,2.095802
2013/11/13,2408,2.185585
2013/11/13,2499,2.271749
2013/11/13,2590,2.354323
2013/11/13,2681,2.433673
2013/11/13,2772,2.509458
2013/11/13,2863,2.582337
2013/11/13,2954,2.651959
2013/11/13,3045,2.718917
2013/11/13,3136,2.782861
2013/11/13,3234,2.848538
2013/11/13,3325,2.907081
2013/11/13,3409,2.95927
2013/11/13,3507,3.017561
2013/11/13,3598,3.069793
2013/11/14,7,0.129293
2013/11/14,14,0.172497
2013/11/14,30,0.169851
2013/11/14,34,0.174979
2013/11/14,62,0.210416
2013/11/14,97,0.227769
2013/11/14,125,0.234655
2013/11/14,153,0.241804
2013/11/14,216,0.252581
2013/11/14,307,0.266336
2013/11/14,398,0.281909
2013/11/14,489,0.303937
2013/11/14,580,0.333355
2013/11/14,671,0.370585
2013/11/14,762,0.415241
2013/11/14,853,0.468718
2013/11/14,944,0.532846
2013/11/14,1042,0.612651
2013/11/14,1133,0.696314
2013/11/14,1217,0.781968
2013/11/14,1315,0.887925
2013/11/14,1406,0.99106
2013/11/14,1497,1.097269
2013/11/14,1588,1.206017
2013/11/14,1679,1.315245
2013/11/14,1770,1.424356
2013/11/14,1861,1.532379
2013/11/14,1952,1.63876
2013/11/14,2043,1.742373
2013/11/14,2134,1.842927
2013/11/14,2225,1.940386
2013/11/14,2316,2.034522
2013/11/14,2407,2.124574
2013/11/14,2498,2.210804
2013/11/14,2589,2.293438
2013/11/14,2680,2.372844
2013/11/14,2771,2.448679
2013/11/14,2862,2.521604
2013/11/14,2953,2.591269
2013/11/14,3044,2.658267
2013/11/14,3135,2.722247
2013/11/14,3233,2.787963
2013/11/14,3324,2.846537
2013/11/14,3408,2.898751
2013/11/14,3506,2.957072
2013/11/14,3597,3.009329
2013/11/15,7,0.131157
2013/11/15,14,0.172497
2013/11/15,30,0.169851
2013/11/15,33,0.173688
2013/11/15,61,0.205645
2013/11/15,96,0.221224
2013/11/15,124,0.2285
2013/11/15,152,0.234963
2013/11/15,187,0.241268
2013/11/15,215,0.248134
2013/11/15,306,0.261751
2013/11/15,397,0.277252
2013/11/15,488,0.298306
2013/11/15,579,0.327068
2013/11/15,670,0.363144
2013/11/15,761,0.407538
2013/11/15,852,0.461901
2013/11/15,943,0.527242
2013/11/15,1041,0.608128
2013/11/15,1132,0.692228
2013/11/15,1216,0.778234
2013/11/15,1314,0.884175
2013/11/15,1405,0.987299
2013/11/15,1496,1.093503
2013/11/15,1587,1.202246
2013/11/15,1678,1.311471
2013/11/15,1769,1.42058
2013/11/15,1860,1.5286
2013/11/15,1951,1.634743
2013/11/15,2042,1.738138
2013/11/15,2133,1.838492
2013/11/15,2224,1.935561
2013/11/15,2315,2.029336
2013/11/15,2406,2.119052
2013/11/15,2497,2.204969
2013/11/15,2588,2.287313
2013/11/15,2679,2.366445
2013/11/15,2770,2.44186
2013/11/15,2861,2.51423
2013/11/15,2952,2.583374
2013/11/15,3043,2.649881
2013/11/15,3134,2.713398
2013/11/15,3232,2.778643
2013/11/15,3323,2.836805
2013/11/15,3407,2.888656
2013/11/15,3505,2.946577
2013/11/15,3596,2.998481
2013/11/18,7,0.131779
2013/11/18,14,0.172497
2013/11/18,30,0.170321
2013/11/18,58,0.205557
2013/11/18,93,0.221671
2013/11/18,121,0.229025
2013/11/18,149,0.235519
2013/11/18,184,0.241821
2013/11/18,212,0.248712
2013/11/18,303,0.262289
2013/11/18,394,0.277784
2013/11/18,485,0.298869
2013/11/18,576,0.326892
2013/11/18,667,0.361773
2013/11/18,758,0.404685
2013/11/18,849,0.456835
2013/11/18,940,0.519449
2013/11/18,1038,0.597012
2013/11/18,1129,0.678162
2013/11/18,1213,0.761161
2013/11/18,1311,0.864099
2013/11/18,1402,0.964822
2013/11/18,1493,1.068926
2013/11/18,1584,1.175818
2013/11/18,1675,1.283396
2013/11/18,1766,1.391028
2013/11/18,1857,1.497717
2013/11/18,1948,1.602885
2013/11/18,2039,1.70539
2013/11/18,2130,1.80514
2013/11/18,2221,1.901651
2013/11/18,2312,1.994908
2013/11/18,2403,2.084141
2013/11/18,2494,2.169606
2013/11/18,2585,2.251525
2013/11/18,2676,2.330259
2013/11/18,2767,2.405297
2013/11/18,2858,2.477313
2013/11/18,2949,2.54612
2013/11/18,3040,2.612308
2013/11/18,3131,2.675522
2013/11/18,3229,2.740459
2013/11/18,3320,2.798347
2013/11/18,3404,2.849956
2013/11/18,3502,2.90761
2013/11/18,3593,2.959276
2013/11/19,7,0.130536
2013/11/19,14,0.172497
2013/11/19,29,0.169498
2013/11/19,57,0.205756
2013/11/19,92,0.22197
2013/11/19,120,0.229315
2013/11/19,148,0.235799
2013/11/19,183,0.24305
2013/11/19,211,0.249138
2013/11/19,302,0.261107
2013/11/19,393,0.276914
2013/11/19,484,0.298206
2013/11/19,575,0.327184
2013/11/19,666,0.364153
2013/11/19,757,0.409269
2013/11/19,848,0.464246
2013/11/19,939,0.529638
2013/11/19,1037,0.610132
2013/11/19,1128,0.693553
2013/11/19,1212,0.778702
2013/11/19,1310,0.884178
2013/11/19,1401,0.986942
2013/11/19,1492,1.092837
2013/11/19,1583,1.201315
2013/11/19,1674,1.310031
2013/11/19,1765,1.418684
2013/11/19,1856,1.526045
2013/11/19,1947,1.631587
2013/11/19,2038,1.734205
2013/11/19,2129,1.833843
2013/11/19,2220,1.930249
2013/11/19,2311,2.023408
2013/11/19,2402,2.112548
2013/11/19,2493,2.197926
2013/11/19,2584,2.279762
2013/11/19,2675,2.358247
2013/11/19,2766,2.433051
2013/11/19,2857,2.504846
2013/11/19,2948,2.573446
2013/11/19,3039,2.639437
2013/11/19,3130,2.702465
2013/11/19,3228,2.767212
2013/11/19,3319,2.824933
2013/11/19,3403,2.876396
2013/11/19,3501,2.933886
2013/11/19,3592,2.985408
2013/11/20,7,0.130536
2013/11/20,14,0.172497
2013/11/20,28,0.169245
2013/11/20,56,0.205012
2013/11/20,91,0.219739
2013/11/20,119,0.225285
2013/11/20,147,0.230649
2013/11/20,182,0.235032
2013/11/20,210,0.239515
2013/11/20,301,0.249836
2013/11/20,392,0.262422
2013/11/20,483,0.281717
2013/11/20,574,0.309346
2013/11/20,665,0.344655
2013/11/20,756,0.387913
2013/11/20,847,0.440902
2013/11/20,938,0.504215
2013/11/20,1036,0.582414
2013/11/20,1127,0.66407
2013/11/20,1211,0.747834
2013/11/20,1309,0.851927
2013/11/20,1400,0.953913
2013/11/20,1491,1.059744
2013/11/20,1582,1.168747
2013/11/20,1673,1.278753
2013/11/20,1764,1.389081
2013/11/20,1855,1.498691
2013/11/20,1946,1.606975
2013/11/20,2037,1.712762
2013/11/20,2128,1.815938
2013/11/20,2219,1.916208
2013/11/20,2310,2.013319
2013/11/20,2401,2.106489
2013/11/20,2492,2.195966
2013/11/20,2583,2.281787
2013/11/20,2674,2.364155
2013/11/20,2765,2.442749
2013/11/20,2856,2.518251
2013/11/20,2947,2.590482
2013/11/20,3038,2.659885
2013/11/20,3129,2.726126
2013/11/20,3227,2.794125
2013/11/20,3318,2.854695
2013/11/20,3402,2.908656
2013/11/20,3500,2.968901
2013/11/20,3591,3.022848
2013/11/21,7,0.130536
2013/11/21,14,0.172497
2013/11/21,27,0.169055
2013/11/21,55,0.205569
2013/11/21,90,0.218274
2013/11/21,118,0.224214
2013/11/21,146,0.229821
2013/11/21,181,0.234388
2013/11/21,209,0.2383
2013/11/21,300,0.250562
2013/11/21,391,0.26419
2013/11/21,482,0.282236
2013/11/21,573,0.307417
2013/11/21,664,0.340269
2013/11/21,755,0.381674
2013/11/21,846,0.433765
2013/11/21,937,0.497347
2013/11/21,1035,0.576271
2013/11/21,1126,0.658905
2013/11/21,1210,0.744147
2013/11/21,1308,0.850485
2013/11/21,1399,0.955259
2013/11/21,1490,1.064155
2013/11/21,1581,1.176159
2013/11/21,1672,1.289111
2013/11/21,1763,1.402339
2013/11/21,1854,1.514563
2013/11/21,1945,1.625214
2013/11/21,2036,1.733154
2013/11/21,2127,1.838083
2013/11/21,2218,1.939752
2013/11/21,2309,2.037953
2013/11/21,2400,2.131939
2013/11/21,2491,2.221804
2013/11/21,2582,2.307808
2013/11/21,2673,2.390173
2013/11/21,2764,2.468599
2013/11/21,2855,2.543942
2013/11/21,2946,2.616022
2013/11/21,3037,2.685284
2013/11/21,3128,2.751389
2013/11/21,3226,2.819249
2013/11/21,3317,2.879698
2013/11/21,3401,2.933552
2013/11/21,3499,2.993677
2013/11/21,3590,3.047519
2013/11/22,7,0.130536
2013/11/22,14,0.172497
2013/11/22,26,0.168929
2013/11/22,54,0.206185
2013/11/22,89,0.21879
2013/11/22,117,0.224657
2013/11/22,145,0.230217
2013/11/22,180,0.234733
2013/11/22,208,0.239299
2013/11/22,299,0.251298
2013/11/22,390,0.264789
2013/11/22,481,0.282759
2013/11/22,572,0.308708
2013/11/22,663,0.342822
2013/11/22,754,0.385806
2013/11/22,845,0.439692
2013/11/22,936,0.504732
2013/11/22,1034,0.585426
2013/11/22,1125,0.669435
2013/11/22,1209,0.755419
2013/11/22,1307,0.862127
2013/11/22,1398,0.966547
2013/11/22,1489,1.074825
2013/11/22,1580,1.185995
2013/11/22,1671,1.297932
2013/11/22,1762,1.40999
2013/11/22,1853,1.520912
2013/11/22,1944,1.630148
2013/11/22,2035,1.736349
2013/11/22,2126,1.839472
2013/11/22,2217,1.939484
2013/11/22,2308,2.035959
2013/11/22,2399,2.128158
2013/11/22,2490,2.216366
2013/11/22,2581,2.300827
2013/11/22,2672,2.381755
2013/11/22,2763,2.458836
2013/11/22,2854,2.53292
2013/11/22,2945,2.603818
2013/11/22,3036,2.671966
2013/11/22,3127,2.737023
2013/11/22,3225,2.803821
2013/11/22,3316,2.863338
2013/11/22,3400,2.916374
2013/11/22,3498,2.975597
2013/11/22,3589,3.028643
2013/11/25,7,0.129914
2013/11/25,14,0.172497
2013/11/25,23,0.16893
2013/11/25,51,0.208377
2013/11/25,86,0.220529
2013/11/25,114,0.22737
2013/11/25,142,0.232512
2013/11/25,177,0.237653
2013/11/25,205,0.241887
2013/11/25,296,0.253212
2013/11/25,387,0.266357
2013/11/25,478,0.284141
2013/11/25,569,0.310006
2013/11/25,660,0.344096
2013/11/25,751,0.387098
2013/11/25,842,0.441036
2013/11/25,933,0.506647
2013/11/25,1031,0.587394
2013/11/25,1122,0.671058
2013/11/25,1206,0.756791
2013/11/25,1304,0.863641
2013/11/25,1395,0.968187
2013/11/25,1486,1.076275
2013/11/25,1577,1.187283
2013/11/25,1668,1.299077
2013/11/25,1759,1.411007
2013/11/25,1850,1.521811
2013/11/25,1941,1.630703
2013/11/25,2032,1.736586
2013/11/25,2123,1.839415
2013/11/25,2214,1.939152
2013/11/25,2305,2.03537
2013/11/25,2396,2.127326
2013/11/25,2487,2.215304
2013/11/25,2578,2.299547
2013/11/25,2669,2.380439
2013/11/25,2760,2.457483
2013/11/25,2851,2.531527
2013/11/25,2942,2.602385
2013/11/25,3033,2.670494
2013/11/25,3124,2.735511
2013/11/25,3222,2.802264
2013/11/25,3313,2.86174
2013/11/25,3397,2.914739
2013/11/25,3495,2.973918
2013/11/25,3586,3.026924
2013/11/26,7,0.131779
2013/11/26,14,0.172497
2013/11/26,22,0.169311
2013/11/26,50,0.209333
2013/11/26,85,0.221235
2013/11/26,113,0.227962
2013/11/26,141,0.234029
2013/11/26,176,0.238896
2013/11/26,204,0.243676
2013/11/26,295,0.256049
2013/11/26,386,0.269754
2013/11/26,477,0.286927
2013/11/26,568,0.310768
2013/11/26,659,0.342008
2013/11/26,750,0.382863
2013/11/26,841,0.434587
2013/11/26,932,0.497936
2013/11/26,1030,0.576226
2013/11/26,1121,0.658003
2013/11/26,1205,0.742255
2013/11/26,1303,0.847247
2013/11/26,1394,0.950306
2013/11/26,1485,1.057095
2013/11/26,1576,1.166666
2013/11/26,1667,1.276907
2013/11/26,1758,1.387446
2013/11/26,1849,1.496998
2013/11/26,1940,1.604755
2013/11/26,2031,1.709604
2013/11/26,2122,1.811486
2013/11/26,2213,1.910354
2013/11/26,2304,2.005771
2013/11/26,2395,2.096985
2013/11/26,2486,2.184274
2013/11/26,2577,2.267876
2013/11/26,2668,2.348169
2013/11/26,2759,2.424652
2013/11/26,2850,2.498171
2013/11/26,2941,2.568536
2013/11/26,3032,2.63618
2013/11/26,3123,2.700758
2013/11/26,3221,2.767068
2013/11/26,3312,2.826153
2013/11/26,3396,2.878807
2013/11/26,3494,2.937608
2013/11/26,3585,2.99028
2013/11/27,7,0.133644
2013/11/27,14,0.172497
2013/11/27,21,0.170135
2013/11/27,49,0.210503
2013/11/27,84,0.222059
2013/11/27,112,0.22864
2013/11/27,140,0.234614
2013/11/27,175,0.239393
2013/11/27,203,0.244127
2013/11/27,294,0.256403
2013/11/27,385,0.268863
2013/11/27,476,0.285273
2013/11/27,567,0.308609
2013/11/27,658,0.340195
2013/11/27,749,0.381941
2013/11/27,840,0.436019
2013/11/27,931,0.502261
2013/11/27,1029,0.584545
2013/11/27,1120,0.669821
2013/11/27,1204,0.757191
2013/11/27,1302,0.865692
2013/11/27,1393,0.971571
2013/11/27,1484,1.080832
2013/11/27,1575,1.19259
2013/11/27,1666,1.305052
2013/11/27,1757,1.417581
2013/11/27,1848,1.528924
2013/11/27,1939,1.638301
2013/11/27,2030,1.744622
2013/11/27,2121,1.848065
2013/11/27,2212,1.948155
2013/11/27,2303,2.044893
2013/11/27,2394,2.137326
2013/11/27,2485,2.225926
2013/11/27,2576,2.310745
2013/11/27,2667,2.39217
2013/11/27,2758,2.469709
2013/11/27,2849,2.544215
2013/11/27,2940,2.615504
2013/11/27,3031,2.684016
2013/11/27,3122,2.74941
2013/11/27,3220,2.816543
2013/11/27,3311,2.876351
2013/11/27,3395,2.929639
2013/11/27,3493,2.989135
2013/11/27,3584,3.04242
2013/11/29,7,0.133644
2013/11/29,14,0.172497
2013/11/29,21,0.170135
2013/11/29,49,0.210503
2013/11/29,84,0.222059
2013/11/29,112,0.22864
2013/11/29,140,0.234614
2013/11/29,175,0.239393
2013/11/29,203,0.244127
2013/11/29,294,0.256403
2013/11/29,385,0.268863
2013/11/29,476,0.285273
2013/11/29,567,0.308609
2013/11/29,658,0.340195
2013/11/29,749,0.381941
2013/11/29,840,0.436019
2013/11/29,931,0.502261
2013/11/29,1029,0.584545
2013/11/29,1120,0.669821
2013/11/29,1204,0.757191
2013/11/29,1302,0.865692
2013/11/29,1393,0.971571
2013/11/29,1484,1.080832
2013/11/29,1575,1.19259
2013/11/29,1666,1.305052
2013/11/29,1757,1.417581
2013/11/29,1848,1.528924
2013/11/29,1939,1.638301
2013/11/29,2030,1.744622
2013/11/29,2121,1.848065
2013/11/29,2212,1.948155
2013/11/29,2303,2.044893
2013/11/29,2394,2.137326
2013/11/29,2485,2.225926
2013/11/29,2576,2.310745
2013/11/29,2667,2.39217
2013/11/29,2758,2.469709
2013/11/29,2849,2.544215
2013/11/29,2940,2.615504
2013/11/29,3031,2.684016
2013/11/29,3122,2.74941
2013/11/29,3220,2.816543
2013/11/29,3311,2.876351
2013/11/29,3395,2.929639
2013/11/29,3493,2.989135
2013/11/29,3584,3.04242
2013/12/02,7,0.128049
2013/12/02,14,0.172497
2013/12/02,16,0.172146
2013/12/02,44,0.215822
2013/12/02,79,0.227997
2013/12/02,107,0.232004
2013/12/02,135,0.236451
2013/12/02,170,0.240992
2013/12/02,198,0.244904
2013/12/02,289,0.255553
2013/12/02,380,0.26838
2013/12/02,471,0.285058
2013/12/02,562,0.309456
2013/12/02,653,0.343282
2013/12/02,744,0.388645
2013/12/02,835,0.447276
2013/12/02,926,0.519228
2013/12/02,1024,0.608023
2013/12/02,1115,0.699594
2013/12/02,1199,0.792667
2013/12/02,1297,0.907282
2013/12/02,1388,1.018081
2013/12/02,1479,1.131664
2013/12/02,1570,1.247247
2013/12/02,1661,1.362837
2013/12/02,1752,1.477906
2013/12/02,1843,1.591532
2013/12/02,1934,1.703207
2013/12/02,2025,1.81161
2013/12/02,2116,1.916731
2013/12/02,2207,2.018353
2013/12/02,2298,2.116492
2013/12/02,2389,2.21021
2013/12/02,2480,2.299992
2013/12/02,2571,2.385902
2013/12/02,2662,2.468336
2013/12/02,2753,2.546644
2013/12/02,2844,2.621704
2013/12/02,2935,2.693507
2013/12/02,3026,2.762497
2013/12/02,3117,2.828335
2013/12/02,3215,2.895912
2013/12/02,3306,2.956105
2013/12/02,3390,3.009731
2013/12/02,3488,3.069591
2013/12/02,3579,3.123195
2013/12/03,7,0.128671
2013/12/03,14,0.172497
2013/12/03,15,0.172206
2013/12/03,43,0.218505
2013/12/03,78,0.229632
2013/12/03,106,0.233245
2013/12/03,134,0.238525
2013/12/03,169,0.242663
2013/12/03,197,0.247077
2013/12/03,288,0.258676
2013/12/03,379,0.270788
2013/12/03,470,0.287035
2013/12/03,561,0.311156
2013/12/03,652,0.34409
2013/12/03,743,0.388175
2013/12/03,834,0.44472
2013/12/03,925,0.514018
2013/12/03,1023,0.600012
2013/12/03,1114,0.68902
2013/12/03,1198,0.779728
2013/12/03,1296,0.8916
2013/12/03,1387,1.000203
2013/12/03,1478,1.111865
2013/12/03,1569,1.225751
2013/12/03,1660,1.339834
2013/12/03,1751,1.453814
2013/12/03,1842,1.566707
2013/12/03,1933,1.677718
2013/12/03,2024,1.785741
2013/12/03,2115,1.89073
2013/12/03,2206,1.992229
2013/12/03,2297,2.090254
2013/12/03,2388,2.184056
2013/12/03,2479,2.273915
2013/12/03,2570,2.359895
2013/12/03,2661,2.442392
2013/12/03,2752,2.520759
2013/12/03,2843,2.595872
2013/12/03,2934,2.667724
2013/12/03,3025,2.736759
2013/12/03,3116,2.80264
2013/12/03,3214,2.870258
2013/12/03,3305,2.930487
2013/12/03,3389,2.984142
2013/12/03,3487,3.044036
2013/12/03,3578,3.097669
2013/12/04,7,0.129293
2013/12/04,14,0.172355
2013/12/04,42,0.219657
2013/12/04,77,0.230405
2013/12/04,105,0.233846
2013/12/04,133,0.237973
2013/12/04,168,0.242251
2013/12/04,196,0.245299
2013/12/04,287,0.254289
2013/12/04,378,0.26627
2013/12/04,469,0.283428
2013/12/04,560,0.309001
2013/12/04,651,0.34441
2013/12/04,742,0.391618
2013/12/04,833,0.452275
2013/12/04,924,0.525882
2013/12/04,1022,0.616634
2013/12/04,1113,0.710141
2013/12/04,1197,0.804754
2013/12/04,1295,0.920919
2013/12/04,1386,1.032966
2013/12/04,1477,1.147647
2013/12/04,1568,1.263909
2013/12/04,1659,1.380103
2013/12/04,1750,1.495712
2013/12/04,1841,1.609823
2013/12/04,1932,1.721934
2013/12/04,2023,1.830731
2013/12/04,2114,1.936423
2013/12/04,2205,2.038565
2013/12/04,2296,2.137181
2013/12/04,2387,2.231526
2013/12/04,2478,2.321886
2013/12/04,2569,2.408329
2013/12/04,2660,2.491257
2013/12/04,2751,2.570189
2013/12/04,2842,2.645831
2013/12/04,2933,2.718177
2013/12/04,3024,2.787675
2013/12/04,3115,2.85399
2013/12/04,3213,2.922047
2013/12/04,3304,2.98266
2013/12/04,3388,3.036652
2013/12/04,3486,3.096914
2013/12/04,3577,3.150872
2013/12/05,7,0.129914
2013/12/05,13,0.166258
2013/12/05,41,0.218878
2013/12/05,76,0.227793
2013/12/05,104,0.231971
2013/12/05,132,0.236526
2013/12/05,167,0.242196
2013/12/05,195,0.245268
2013/12/05,286,0.254299
2013/12/05,377,0.266309
2013/12/05,468,0.283497
2013/12/05,559,0.309104
2013/12/05,650,0.345262
2013/12/05,741,0.393672
2013/12/05,832,0.455837
2013/12/05,923,0.531165
2013/12/05,1021,0.623437
2013/12/05,1112,0.718124
2013/12/05,1196,0.814027
2013/12/05,1294,0.93225
2013/12/05,1385,1.046281
2013/12/05,1476,1.162701
2013/12/05,1567,1.280499
2013/12/05,1658,1.39806
2013/12/05,1749,1.514892
2013/12/05,1840,1.629855
2013/12/05,1931,1.742499
2013/12/05,2022,1.851779
2013/12/05,2113,1.957695
2013/12/05,2204,2.06004
2013/12/05,2295,2.158842
2013/12/05,2386,2.253356
2013/12/05,2477,2.343871
2013/12/05,2568,2.430456
2013/12/05,2659,2.513515
2013/12/05,2750,2.592568
2013/12/05,2841,2.668321
2013/12/05,2932,2.74077
2013/12/05,3023,2.810365
2013/12/05,3114,2.87677
2013/12/05,3212,2.944915
2013/12/05,3303,3.005606
2013/12/05,3387,3.059667
2013/12/05,3485,3.120002
2013/12/05,3576,3.174023
2013/12/06,7,0.129293
2013/12/06,12,0.160074
2013/12/06,40,0.218338
2013/12/06,75,0.229988
2013/12/06,103,0.233609
2013/12/06,131,0.23785
2013/12/06,166,0.243275
2013/12/06,194,0.246937
2013/12/06,285,0.257087
2013/12/06,376,0.269679
2013/12/06,467,0.287235
2013/12/06,558,0.31393
2013/12/06,649,0.351596
2013/12/06,740,0.402403
2013/12/06,831,0.467564
2013/12/06,922,0.546804
2013/12/06,1020,0.643485
2013/12/06,1111,0.741989
2013/12/06,1195,0.84055
2013/12/06,1293,0.960672
2013/12/06,1384,1.075896
2013/12/06,1475,1.193052
2013/12/06,1566,1.311207
2013/12/06,1657,1.428533
2013/12/06,1748,1.544891
2013/12/06,1839,1.659177
2013/12/06,1930,1.77097
2013/12/06,2021,1.879248
2013/12/06,2112,1.984031
2013/12/06,2203,2.085128
